regionName,regionCode,stateName,stateCode,cityName,cityCode,byConnectivity.Yes,byConnectivity.No,byConnectivity.NA,schoolsConnectedCount,schoolsConnectedPercentage,schoolsWithoutConnectivityDataCount,schoolsWithoutConnectivityDataPercentage,statesCount,citiesCount,schoolsCount,studentCount,schoolsInternetAvailabilityPredictionCount,schoolsInternetAvailabilityPredictionPercentage,connectivityBySchoolRegion.Urban.Yes,connectivityBySchoolRegion.Urban.No,connectivityBySchoolRegion.Urban.NA,connectivityBySchoolRegion.Rural.Yes,connectivityBySchoolRegion.Rural.No,connectivityBySchoolRegion.Rural.NA,connectivityBySchoolType.Municipal.Yes,connectivityBySchoolType.Municipal.No,connectivityBySchoolType.Municipal.NA,connectivityBySchoolType.Estadual.Yes,connectivityBySchoolType.Estadual.No,connectivityBySchoolType.Estadual.NA,connectivityBySchoolType.Federal.Yes,connectivityBySchoolType.Federal.No,connectivityBySchoolType.Federal.NA
Sudeste,3,Minas Gerais,31,Peçanha,3148608,6,8,5,6,31.6,5,26.3,1,1,19,2915,1,20.0,5,1,1,1,7,4,2,8,4,4,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Piau,3150109,2,0,9,2,18.2,9,81.8,1,1,11,464,0,0.0,2,0,0,0,0,9,1,0,9,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Piedade de Caratinga,3150158,4,0,0,4,100.0,0,0.0,1,1,4,2070,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Piedade de Ponte Nova,3150208,3,0,0,3,100.0,0,0.0,1,1,3,800,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Piedade do Rio Grande,3150307,4,0,0,4,100.0,0,0.0,1,1,4,803,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Piedade dos Gerais,3150406,6,0,5,6,54.5,5,45.5,1,1,11,853,0,0.0,3,0,0,3,0,5,5,0,5,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pimenta,3150505,3,1,0,3,75.0,0,0.0,1,1,4,1501,0,0.0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pingo-d'Água,3150539,4,0,0,4,100.0,0,0.0,1,1,4,1248,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pintópolis,3150570,7,2,11,7,35.0,11,55.0,1,1,20,2069,0,0.0,4,0,1,3,2,10,4,2,10,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Piracema,3150604,3,3,0,3,50.0,0,0.0,1,1,6,1132,0,0.0,2,1,0,1,2,0,2,3,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pirajuba,3150703,3,0,4,3,42.9,4,57.1,1,1,7,1345,1,25.0,3,0,1,0,0,3,2,0,4,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Piranga,3150802,6,10,5,6,28.6,5,23.8,1,1,21,3156,1,20.0,5,1,2,1,9,3,1,10,4,5,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Piranguinho,3151008,7,0,5,7,58.3,5,41.7,1,1,12,2069,1,20.0,7,0,2,0,0,3,6,0,4,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Piranguçu,3150901,6,0,4,6,60.0,4,40.0,1,1,10,1058,0,0.0,3,0,0,3,0,4,5,0,4,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pirapetinga,3151107,7,0,2,7,77.8,2,22.2,1,1,9,1633,2,100.0,7,0,2,0,0,0,6,0,1,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Pirapora,3151206,33,0,9,33,78.6,9,21.4,1,1,42,12735,7,77.8,33,0,7,0,0,2,20,0,8,12,0,1,1,0,0
Sudeste,3,Minas Gerais,31,Piraúba,3151305,7,0,0,7,100.0,0,0.0,1,1,7,2054,0,0.0,6,0,0,1,0,0,4,0,0,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pitangui,3151404,13,6,0,13,68.4,0,0.0,1,1,19,5087,0,0.0,11,0,0,2,6,0,5,6,0,8,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Piumhi,3151503,20,0,0,20,100.0,0,0.0,1,1,20,6161,0,0.0,19,0,0,1,0,0,15,0,0,4,0,0,1,0,0
Sudeste,3,Minas Gerais,31,Planura,3151602,4,0,5,4,44.4,5,55.6,1,1,9,2410,0,0.0,4,0,0,0,0,5,3,0,5,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pocrane,3151909,6,5,5,6,37.5,5,31.2,1,1,16,1490,1,20.0,4,1,1,2,4,4,2,5,4,4,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Pompéu,3152006,21,0,1,21,95.5,1,4.5,1,1,22,6410,0,0.0,20,0,0,1,0,1,16,0,1,5,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Ponte Nova,3152105,34,0,0,34,100.0,0,0.0,1,1,34,11868,0,0.0,31,0,0,3,0,0,24,0,0,9,0,0,1,0,0
Sudeste,3,Minas Gerais,31,Ponto Chique,3152131,3,1,9,3,23.1,9,69.2,1,1,13,1243,0,0.0,3,0,0,0,1,9,2,1,9,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Ponto dos Volantes,3152170,12,5,3,12,60.0,3,15.0,1,1,20,2852,0,0.0,5,0,0,7,5,3,10,4,3,2,1,0,0,0,0
Sudeste,3,Minas Gerais,31,Porteirinha,3152204,18,18,65,18,17.8,65,64.4,1,1,101,8244,0,0.0,14,9,5,4,9,60,4,18,65,13,0,0,1,0,0
Sudeste,3,Minas Gerais,31,Porto Firme,3152303,4,8,4,4,25.0,4,25.0,1,1,16,1560,0,0.0,3,0,0,1,8,4,1,8,4,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Poté,3152402,11,6,13,11,36.7,13,43.3,1,1,30,3317,0,0.0,9,1,3,2,5,10,6,6,13,5,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pouso Alegre,3152501,49,0,3,49,94.2,3,5.8,1,1,52,28550,3,100.0,44,0,3,5,0,0,34,0,1,14,0,2,1,0,0
Sudeste,3,Minas Gerais,31,Pouso Alto,3152600,6,0,0,6,100.0,0,0.0,1,1,6,1053,0,0.0,4,0,0,2,0,0,5,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Poço Fundo,3151701,8,4,5,8,47.1,5,29.4,1,1,17,2627,0,0.0,7,0,0,1,4,5,5,4,5,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Poços de Caldas,3151800,75,5,5,75,88.2,5,5.9,1,1,85,29285,5,100.0,72,4,5,3,1,0,64,5,5,10,0,0,1,0,0
Sudeste,3,Minas Gerais,31,Prados,3152709,6,2,12,6,30.0,12,60.0,1,1,20,1557,12,100.0,5,0,3,1,2,9,5,2,11,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Prata,3152808,11,2,1,11,78.6,1,7.1,1,1,14,4750,0,0.0,9,1,0,2,1,1,7,2,1,4,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pratinha,3153004,3,0,5,3,37.5,5,62.5,1,1,8,763,2,40.0,3,0,2,0,0,3,2,0,5,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Pratápolis,3152907,5,0,4,5,55.6,4,44.4,1,1,9,1448,0,0.0,5,0,0,0,0,4,3,0,4,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Presidente Bernardes,3153103,3,8,1,3,25.0,1,8.3,1,1,12,972,1,100.0,2,0,1,1,8,0,0,8,1,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Presidente Juscelino,3153202,5,0,3,5,62.5,3,37.5,1,1,8,773,0,0.0,3,0,0,2,0,3,4,0,3,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Presidente Kubitschek,3153301,3,0,1,3,75.0,1,25.0,1,1,4,1059,1,100.0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Presidente Olegário,3153400,18,2,2,18,81.8,2,9.1,1,1,22,3916,0,0.0,13,1,0,5,1,2,12,2,1,6,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Prudente de Morais,3153608,9,0,0,9,100.0,0,0.0,1,1,9,2482,0,0.0,9,0,0,0,0,0,6,0,0,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Quartel Geral,3153707,3,0,0,3,100.0,0,0.0,1,1,3,755,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Queluzito,3153806,2,0,0,2,100.0,0,0.0,1,1,2,311,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Raposos,3153905,12,0,1,12,92.3,1,7.7,1,1,13,2943,1,100.0,11,0,1,1,0,0,9,0,0,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Raul Soares,3154002,17,3,1,17,81.0,1,4.8,1,1,21,4404,0,0.0,13,0,0,4,3,1,9,3,1,8,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Recreio,3154101,8,0,4,8,66.7,4,33.3,1,1,12,1592,1,25.0,8,0,3,0,0,1,6,0,3,2,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Reduto,3154150,8,1,3,8,66.7,3,25.0,1,1,12,1544,0,0.0,5,1,0,3,0,3,6,1,3,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Resende Costa,3154200,6,1,14,6,28.6,14,66.7,1,1,21,2021,3,21.4,3,0,3,3,1,11,5,1,12,1,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Resplendor,3154309,13,0,13,13,50.0,13,50.0,1,1,26,2823,4,30.8,11,0,4,2,0,9,10,0,11,3,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Ressaquinha,3154408,5,1,5,5,45.5,5,45.5,1,1,11,866,5,100.0,3,0,1,2,1,4,4,1,5,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Riachinho,3154457,5,3,9,5,29.4,9,52.9,1,1,17,1389,0,0.0,3,0,2,2,3,7,2,3,9,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Riacho dos Machados,3154507,6,4,11,6,28.6,11,52.4,1,1,21,2037,0,0.0,4,0,0,2,4,11,5,4,10,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Ribeirão Vermelho,3154705,3,1,1,3,60.0,1,20.0,1,1,5,696,1,100.0,3,0,1,0,1,0,2,1,0,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Ribeirão das Neves,3154606,107,2,5,107,93.9,5,4.4,1,1,114,68493,5,100.0,107,2,4,0,0,1,51,2,0,55,0,5,1,0,0
Sudeste,3,Minas Gerais,31,Rio Acima,3154804,7,1,1,7,77.8,1,11.1,1,1,9,2143,1,100.0,7,0,1,0,1,0,6,1,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Rio Casca,3154903,10,0,0,10,100.0,0,0.0,1,1,10,2747,0,0.0,9,0,0,1,0,0,9,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Rio Doce,3155009,3,0,0,3,100.0,0,0.0,1,1,3,586,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Rio Espera,3155207,3,4,5,3,25.0,5,41.7,1,1,12,901,3,60.0,2,0,2,1,4,3,1,4,2,2,0,3,0,0,0
Sudeste,3,Minas Gerais,31,Rio Manso,3155306,5,0,2,5,71.4,2,28.6,1,1,7,816,1,50.0,3,0,1,2,0,1,4,0,1,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Rio Novo,3155405,7,0,8,7,46.7,8,53.3,1,1,15,1517,1,12.5,7,0,1,0,0,7,5,0,7,2,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Rio Paranaíba,3155504,6,8,13,6,22.2,13,48.1,1,1,27,2646,1,7.7,6,4,1,0,4,12,4,8,2,2,0,11,0,0,0
Sudeste,3,Minas Gerais,31,Rio Pardo de Minas,3155603,19,5,9,19,57.6,9,27.3,1,1,33,5800,0,0.0,10,0,0,9,5,9,10,4,8,9,1,1,0,0,0
Sudeste,3,Minas Gerais,31,Rio Piracicaba,3155702,13,1,22,13,36.1,22,61.1,1,1,36,3198,6,27.3,13,0,6,0,1,16,8,1,22,5,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Rio Pomba,3155801,7,0,0,7,100.0,0,0.0,1,1,7,3011,0,0.0,7,0,0,0,0,0,4,0,0,2,0,0,1,0,0
Sudeste,3,Minas Gerais,31,Rio Preto,3155900,5,1,7,5,38.5,7,53.8,1,1,13,723,3,42.9,3,0,2,2,1,5,4,1,6,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Rio Vermelho,3156007,9,10,21,9,22.5,21,52.5,1,1,40,2770,0,0.0,5,0,0,4,10,21,4,10,20,5,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,5,0,27,5,15.6,27,84.4,1,1,32,1026,2,7.4,4,0,1,1,0,26,2,0,26,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Ritápolis,3156106,2,3,8,2,15.4,8,61.5,1,1,13,766,8,100.0,2,0,1,0,3,7,1,3,8,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Rochedo de Minas,3156205,4,0,1,4,80.0,1,20.0,1,1,5,494,0,0.0,4,0,0,0,0,1,3,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Rodeiro,3156304,3,0,0,3,100.0,0,0.0,1,1,3,1820,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Romaria,3156403,3,0,2,3,60.0,2,40.0,1,1,5,694,2,100.0,3,0,2,0,0,0,2,0,1,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Rosário da Limeira,3156452,4,0,5,4,44.4,5,55.6,1,1,9,1023,1,20.0,3,0,1,1,0,4,3,0,5,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Rubelita,3156502,7,6,17,7,23.3,17,56.7,1,1,30,1643,0,0.0,4,0,0,3,6,17,3,6,17,4,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Rubim,3156601,7,1,6,7,50.0,6,42.9,1,1,14,2076,2,33.3,6,0,2,1,1,4,5,1,4,2,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Sabará,3156700,46,1,3,46,92.0,3,6.0,1,1,50,22954,3,100.0,45,0,2,1,1,1,29,1,1,16,0,2,1,0,0
Sudeste,3,Minas Gerais,31,Sabinópolis,3156809,12,4,3,12,63.2,3,15.8,1,1,19,3095,2,66.7,11,0,2,1,4,1,5,4,0,7,0,3,0,0,0
Sudeste,3,Minas Gerais,31,Sacramento,3156908,14,0,49,14,22.2,49,77.8,1,1,63,5114,6,12.2,10,0,6,4,0,43,9,0,45,5,0,4,0,0,0
Sudeste,3,Minas Gerais,31,Salinas,3157005,21,10,69,21,21.0,69,69.0,1,1,100,8460,1,1.4,15,6,12,6,4,57,10,10,66,10,0,3,1,0,0
Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,4,1,16,4,19.0,16,76.2,1,1,21,1867,2,12.5,4,0,2,0,1,14,2,1,15,2,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Santa Bárbara,3157203,16,3,9,16,57.1,9,32.1,1,1,28,6519,7,77.8,14,0,7,2,3,2,12,3,5,4,0,4,0,0,0
Sudeste,3,Minas Gerais,31,Santa Bárbara do Leste,3157252,5,1,3,5,55.6,3,33.3,1,1,9,1626,0,0.0,3,0,0,2,1,3,4,1,1,1,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Santa Bárbara do Monte Verde,3157278,5,0,21,5,19.2,21,80.8,1,1,26,587,5,23.8,3,0,2,2,0,19,4,0,18,1,0,3,0,0,0
Sudeste,3,Minas Gerais,31,Santa Bárbara do Tugúrio,3157302,4,0,4,4,50.0,4,50.0,1,1,8,802,4,100.0,4,0,0,0,0,4,3,0,2,1,0,2,0,0,0
Sudeste,3,Minas Gerais,31,Santa Cruz de Minas,3157336,2,0,0,2,100.0,0,0.0,1,1,2,842,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Cruz de Salinas,3157377,6,3,9,6,33.3,9,50.0,1,1,18,1034,0,0.0,2,0,0,4,3,9,4,3,9,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Cruz do Escalvado,3157401,4,1,3,4,50.0,3,37.5,1,1,8,764,0,0.0,3,1,0,1,0,3,3,1,3,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Efigênia de Minas,3157500,3,5,1,3,33.3,1,11.1,1,1,9,1046,0,0.0,3,0,0,0,5,1,2,5,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Fé de Minas,3157609,4,0,5,4,44.4,5,55.6,1,1,9,848,0,0.0,3,0,0,1,0,5,3,0,5,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Helena de Minas,3157658,4,2,2,4,50.0,2,25.0,1,1,8,1515,0,0.0,3,0,0,1,2,2,2,1,2,2,1,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Juliana,3157708,7,1,16,7,29.2,16,66.7,1,1,24,2888,1,6.2,7,1,1,0,0,15,6,1,16,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Luzia,3157807,54,1,2,54,94.7,2,3.5,1,1,57,41615,2,100.0,52,1,1,2,0,1,31,1,0,22,0,2,1,0,0
Sudeste,3,Minas Gerais,31,Santa Margarida,3157906,6,17,7,6,20.0,7,23.3,1,1,30,3634,1,14.3,5,3,4,1,14,3,2,17,6,4,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Santa Maria de Itabira,3158003,6,0,17,6,26.1,17,73.9,1,1,23,2598,2,11.8,4,0,2,2,0,15,4,0,12,2,0,5,0,0,0
Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,5,0,13,5,27.8,13,72.2,1,1,18,1120,0,0.0,3,0,0,2,0,13,4,0,13,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Maria do Suaçuí,3158201,13,3,3,13,68.4,3,15.8,1,1,19,3514,1,33.3,12,0,2,1,3,1,7,3,2,6,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Santa Rita de Caldas,3159209,6,1,0,6,85.7,0,0.0,1,1,7,1314,0,0.0,5,1,0,1,0,0,4,1,0,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Rita de Ibitipoca,3159407,5,2,5,5,41.7,5,41.7,1,1,12,662,5,100.0,4,1,0,1,1,5,4,2,4,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Santa Rita de Jacutinga,3159308,5,1,12,5,27.8,12,66.7,1,1,18,922,2,16.7,5,1,2,0,0,10,4,1,12,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Rita de Minas,3159357,4,0,1,4,80.0,1,20.0,1,1,5,1328,0,0.0,3,0,0,1,0,1,3,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Rita do Itueto,3159506,12,1,0,12,92.3,0,0.0,1,1,13,1408,0,0.0,5,0,0,7,1,0,10,1,0,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Rita do Sapucaí,3159605,20,0,0,20,100.0,0,0.0,1,1,20,7835,0,0.0,15,0,0,5,0,0,16,0,0,4,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Rosa da Serra,3159704,5,0,1,5,83.3,1,16.7,1,1,6,879,0,0.0,3,0,0,2,0,1,4,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santa Vitória,3159803,13,0,1,13,92.9,1,7.1,1,1,14,4173,1,100.0,11,0,1,2,0,0,10,0,1,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santana da Vargem,3158300,6,0,3,6,66.7,3,33.3,1,1,9,1415,0,0.0,5,0,0,1,0,3,3,0,2,3,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Santana de Cataguases,3158409,3,0,3,3,50.0,3,50.0,1,1,6,740,3,100.0,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Santana de Pirapama,3158508,4,7,4,4,26.7,4,26.7,1,1,15,1288,0,0.0,3,0,0,1,7,4,1,7,0,3,0,4,0,0,0
Sudeste,3,Minas Gerais,31,Santana do Deserto,3158607,5,2,8,5,33.3,8,53.3,1,1,15,733,0,0.0,4,2,0,1,0,8,4,2,8,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santana do Garambéu,3158706,2,1,1,2,50.0,1,25.0,1,1,4,506,1,100.0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santana do Jacaré,3158805,3,0,1,3,75.0,1,25.0,1,1,4,842,1,100.0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santana do Manhuaçu,3158904,6,9,21,6,16.7,21,58.3,1,1,36,1683,0,0.0,5,2,1,1,7,20,3,9,21,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santana do Paraíso,3158953,20,0,2,20,90.9,2,9.1,1,1,22,5930,0,0.0,19,0,0,1,0,2,14,0,2,6,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santana do Riacho,3159001,5,1,16,5,22.7,16,72.7,1,1,22,984,2,12.5,5,1,2,0,0,14,3,1,15,2,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Santana dos Montes,3159100,3,3,2,3,37.5,2,25.0,1,1,8,671,0,0.0,3,1,0,0,2,2,2,3,2,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santo Antônio do Amparo,3159902,11,2,6,11,57.9,6,31.6,1,1,19,3193,0,0.0,10,0,0,1,2,6,8,2,0,3,0,6,0,0,0
Sudeste,3,Minas Gerais,31,Santo Antônio do Aventureiro,3160009,4,0,0,4,100.0,0,0.0,1,1,4,724,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santo Antônio do Grama,3160108,3,0,0,3,100.0,0,0.0,1,1,3,929,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santo Antônio do Itambé,3160207,3,0,10,3,23.1,10,76.9,1,1,13,1061,0,0.0,3,0,0,0,0,10,2,0,10,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,6,9,25,6,15.0,25,62.5,1,1,40,2515,1,4.0,5,7,4,1,2,21,2,9,24,4,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Santo Antônio do Monte,3160405,17,0,3,17,85.0,3,15.0,1,1,20,4906,0,0.0,14,0,2,3,0,1,13,0,3,4,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santo Antônio do Retiro,3160454,5,0,1,5,83.3,1,16.7,1,1,6,1634,0,0.0,3,0,1,2,0,0,4,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santo Antônio do Rio Abaixo,3160504,3,0,2,3,60.0,2,40.0,1,1,5,468,0,0.0,3,0,0,0,0,2,2,0,2,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santo Hipólito,3160603,6,1,3,6,60.0,3,30.0,1,1,10,594,0,0.0,6,0,0,0,1,3,4,1,3,2,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Santos Dumont,3160702,30,8,18,30,53.6,18,32.1,1,1,56,8294,4,22.2,22,5,4,8,3,14,20,8,17,9,0,1,1,0,0
Sudeste,3,Minas Gerais,31,Sapucaí-Mirim,3165404,7,0,1,7,87.5,1,12.5,1,1,8,1383,0,0.0,3,0,0,4,0,1,6,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Sardoá,3165503,8,0,3,8,72.7,3,27.3,1,1,11,1210,0,0.0,3,0,0,5,0,3,7,0,3,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Sarzedo,3165537,15,0,1,15,93.8,1,6.2,1,1,16,7659,1,100.0,15,0,0,0,0,1,12,0,1,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Sem-Peixe,3165560,4,0,0,4,100.0,0,0.0,1,1,4,475,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Senador Amaral,3165578,4,0,0,4,100.0,0,0.0,1,1,4,1643,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Senador Cortes,3165602,5,0,3,5,62.5,3,37.5,1,1,8,663,3,100.0,4,0,1,1,0,2,4,0,0,1,0,3,0,0,0
Sudeste,3,Minas Gerais,31,Senador Firmino,3165701,4,0,0,4,100.0,0,0.0,1,1,4,1476,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Senador José Bento,3165800,3,0,0,3,100.0,0,0.0,1,1,3,264,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Senador Modestino Gonçalves,3165909,2,8,16,2,7.7,16,61.5,1,1,26,966,1,6.2,2,2,1,0,6,15,1,8,15,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Senhora de Oliveira,3166006,3,1,6,3,30.0,6,60.0,1,1,10,1136,0,0.0,3,0,0,0,1,6,2,1,6,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Senhora do Porto,3166105,3,2,1,3,50.0,1,16.7,1,1,6,678,1,100.0,3,1,1,0,1,0,2,2,0,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Senhora dos Remédios,3166204,14,0,7,14,66.7,7,33.3,1,1,21,1618,7,100.0,4,0,1,10,0,6,10,0,7,4,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Sericita,3166303,4,4,5,4,30.8,5,38.5,1,1,13,1523,0,0.0,3,0,0,1,4,5,3,4,5,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Seritinga,3166402,2,1,0,2,66.7,0,0.0,1,1,3,303,0,0.0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Serra Azul de Minas,3166501,3,8,3,3,21.4,3,21.4,1,1,14,1261,2,66.7,1,1,2,2,7,1,2,8,2,1,0,1,0,0,0
Sudeste,3,Minas Gerais,31,Serra da Saudade,3166600,2,0,0,2,100.0,0,0.0,1,1,2,154,0,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Serra do Salitre,3166808,7,5,0,7,58.3,0,0.0,1,1,12,2935,0,0.0,7,2,0,0,3,0,4,5,0,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Serra dos Aimorés,3166709,8,0,2,8,80.0,2,20.0,1,1,10,1632,0,0.0,6,0,2,2,0,0,5,0,2,3,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Serrania,3166907,4,0,1,4,80.0,1,20.0,1,1,5,1560,1,100.0,4,0,1,0,0,0,3,0,1,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Serranos,3167004,2,0,0,2,100.0,0,0.0,1,1,2,418,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sudeste,3,Minas Gerais,31,Serranópolis de Minas,3166956,4,5,5,4,28.6,5,35.7,1,1,14,966,0,0.0,2,2,0,2,3,5,3,5,5,1,0,0,0,0,0
